"Node Id","Last Seen","Host","Port","Country","Client","Type","OS"
40b729209c94328076f2bb653752f8f64df359603ff6791abda6741628e26eb9764d3f5c7de61682e69d2b8c9b9539e4417387f29251bdc12a0bef833008b032,2024-12-12 07:46:11,173.181.97.179,30304,Canada,Nethermind/v1.29.1+dfea5240,dotnet8.0.10,linux-x64
51370f37397d26a953d7e6e4d69ae974b378c8ee4b1de04efafea9a36a9da15850d8355acf86627c4e721a72855176b1ab6c7da81eadd977b51daa8b4ced6232,2024-12-12 07:48:26,43.157.44.238,30304,Japan,erigon/v2.60.8-dec9d206,go1.21.5,linux-amd64
eb6ba46e9b528b8f9aafc8c0122de06ec3907321e0ee504fd87be0c78185d0d231c7ad902192fe8da11ff995208dbf3631bd37df9b07ad4a8fe29201a6796f37,2024-12-12 07:50:04,24.23.234.166,41813,United States,CoreGeth/ETCMCgethNode,go1.20.7,windows-amd64
08cf615e11aab7ab5e0395cc23cd87cea5359ff050b891c4e74bf253d68b3ca3234a59d2586e1cec6bff43b461f81ee1ddb41936bf0b69156f7d882cab6eadc4,2024-12-12 07:51:00,131.153.238.200,30339,United States,bor/v1.4.0,go1.22.6,linux-amd64
264b007426a068d24d06fce5b39a989f6f3f31f38067a8b0ef32253eff3ef2fa5b3f9f4a669f999aadaa9f986500cd812c715cc4b4b7b7db6b5bc31f7bee8f6a,2024-12-12 07:51:21,131.153.232.202,30381,United States,bor/v1.4.0,go1.22.6,linux-amd64
184c7a3412aef5bbd4049fe0716cbf49f754de5cf51c830e0d223ca5d043d81363d6bd5a96dfad76cc3aee491b38ab2a338289bebf5d2a404e095f7a97675872,2024-12-12 08:03:06,3.213.225.162,30315,United States,bor/v1.4.0,go1.22.6,linux-amd64
a5c4aabb91bcbcde8463b5b7e097923029bc0f7c2e2c4849527f533de5bc150e6d827db47110791a80c7a5642ff6b8d501084407cc0fd9193dec79d8b791264c,2024-12-12 08:03:33,131.153.238.202,30319,United States,bor/v1.4.0,go1.22.6,linux-amd64
d1b233069c3cf0c02a1457f320c9f6f3686d99b5b84b062bfe72b6f10c81e22098f9c43cab7952c6382fbd111eaf17e4d5ba17326f14f80ccdf420f25088af0d,2024-12-12 08:04:37,50.53.217.164,30308,United States,CoreGeth/ETCMCgethNode,go1.20.7,windows-amd64
ff908403cf02585689fa7d5a0c1c8e2faeae1f0cc98142fb630655a3622cfad316c4d51ae09d0526eb31313b6297ce28ac602a5b92f85944ccbed5b9cb6a2c36,2024-12-12 08:11:03,131.153.232.202,30392,United States,bor/v1.4.0,go1.22.6,linux-amd64
3645c52c162a59d0961c7faf47bc9a2cde3dd896a089e4f9b8ee6f81493b97836d7d6d18103a05c45b673f90efa34a0699a92243d87d5c58067a0d60de054b09,2024-12-12 08:12:48,3.229.79.21,30307,United States,bor/v1.4.0,go1.22.6,linux-amd64
a88b1dc9d49917bfca2a8afa9c8292698aff69feecb30aea4018402ee3d70e49ccbc2732ab6619b2398a1ad5dd569e162c323583450117ce20e38b939c100a6d,2024-12-12 08:14:40,52.3.57.65,30309,United States,bor/v1.4.0,go1.22.6,linux-amd64
5e607934f39164b81930a29157625af7e2f495754d1939439dced1338263e80c15f17d5576220198aa562d8735387d51d9afc9fa518575bbab390f3a58926a0a,2024-12-12 08:16:12,34.206.83.131,30312,United States,bor/v1.4.0,go1.22.6,linux-amd64
87f93b7a766efc2dcbdf715659d5d7f409e1958a28ae9e1e00a3db03f72efe6a321ab1d3dfe2d8a0a06614f06444362045a409a819150a4889ea47da7b594c10,2024-12-12 08:20:42,131.153.232.206,30348,United States,bor/v1.4.0,go1.22.6,linux-amd64
e1e481aa212f955b09153562ca9519d1daf0204a5307de6a5588e46e2e37b9ced69361f618c418054c8bba7111edb5f688042e06b751f049ca935f5ab115324b,2024-12-12 08:24:03,131.153.232.203,30349,United States,bor/v1.4.0,go1.22.6,linux-amd64
052ccb0f26d284d8107b35f510e96b259aedfb1349ff48421247de8768f4fbf98fdfac8dab6b955d963eba3649400a8e8ee9b8fdcbdefd2022c1ff259764142c,2024-12-12 08:29:06,52.205.214.190,30303,United States,bor/v1.4.0,go1.22.6,linux-amd64
fba917dfaa6a58e9182c268c504b91205d9a73f40f9ef5317551141c508a77606868ce9312beda6330e68b1e70584bbc3105b778951d91019e42a0b5e131a8c2,2024-12-12 08:30:39,131.153.232.204,30350,United States,bor/v1.4.0,go1.22.6,linux-amd64
9b3a06549b8ea5190c639074273900fc125f2f8765f3f8bee93d040ee27999ebaf15568a8566bd7ac99d1dbbe23441498e98d49e1c7dc7a5e7e91871c7b587eb,2024-12-12 08:33:42,131.153.232.206,30401,United States,bor/v1.4.0,go1.22.6,linux-amd64
bd079d1f6f0e3788c363eb894137fb8f82f5b465b00a5638972bcfbc560164a367c3b14c89ce93a3390c8928b3fe2ae12e7390c677ab2da3c5d20bf2e03b070c,2024-12-12 08:36:54,131.153.232.206,30340,United States,bor/v1.4.0,go1.22.6,linux-amd64
329656c6ca2cbdd9daf592ae6812b0403e9ae192e7e2ddf61e4a2c1faa2ef0c21947f0dfc7b761aea45057dd7392eee12b46b97c61f913d42620451c734cbeac,2024-12-12 08:39:55,174.129.16.183,30317,United States,bor/v1.4.0,go1.22.6,linux-amd64
25a731933dfad656dac130e9959de4dd05bcb82a0d34d2152b0a2fb74f1db1bf22033797a0ac66b3ac8bf2b881c0ae49849077cef256a7b3d985e6a30e81aa3a,2024-12-12 08:40:06,131.153.232.203,30346,United States,bor/v1.4.0,go1.22.6,linux-amd64
deaabd2517896d53d0bc0b64ad1aed57159cf4dc469ef045d2210e296eedea994d64138ec5a599e0bf025a2f48f0a5730e5016bcdd71809aec2221917a65ad4a,2024-12-12 08:47:39,131.153.232.203,30305,United States,bor/v1.4.0,go1.22.6,linux-amd64
fefb2bd76ae34d8d06a6626885b62f762d19d4deba8aac6bed2f0114a6e07e90ca9e9c1360d414167795c9a4cd3326986ed65327b2e05ab10587719f73fe2957,2024-12-12 08:50:44,34.48.171.132,29888,United States,Nethermind/v1.29.1+dfea5240,dotnet8.0.11,linux-x64
ee3ab27a16051031639610deacd456d643cd0e409ebdccd4496fc32404b9425bf24fc2c7ee7820595ced3d348d2d628f9104f7474732298e264575386abcaa54,2024-12-12 08:54:13,131.153.232.205,30343,United States,bor/v1.4.0,go1.22.6,linux-amd64
b58cf9b6891d9ac871d52f2037ab2280f38f5230e4b1cacf85b86968c87f0ff5db01a7d37a8c45d5c98444be74f4ed7e17381f9b93c0a5b5d123aac5dd33f65f,2024-12-12 08:58:04,131.153.232.204,30337,United States,bor/v1.4.0,go1.22.6,linux-amd64
8204422ed64281d05f750401e09478c0ae9b9abb7d3ce7bb3b28503942e7db56dd60d993ecce7dfeacf14ea04b3fcf1f8cfeb937a289a549a11e8d70c1c97a99,2024-12-12 09:07:14,94.142.242.121,30303,Netherlands,Nethermind/v1.25.4+20b10b35,dotnet8.0.2,linux-x64
76b9d0ea22d26715539fff26ad31d4f445ce50114753811c5fa3ba3f2819f32d95379f0f73e73dd612fd7c4ce5c4548d39a70d74641512dab4976d3d9a88f7a2,2024-12-12 09:12:02,103.219.171.27,30303,Bangladesh,reth/v1.1.2-c1224d89,x86_64-unknown-linux-gnu,v1.1.2-c1224d89
53533dd17b3eb0b10f1df73e9fddfba9d5345efd8708bee5f4cf81488a37b7a714097f07a0b4b7a183dda78e119c489fbc728ab7a2516219a3a9e9eb541193e9,2024-12-12 09:12:27,131.153.232.229,30331,United States,bor/v1.4.0,go1.22.6,linux-amd64
8af821de974c4d4d37cc09aa1805b63d01ac681fe903cce8c351ea23aeb66672203efdfb8c07ece0ffa65d8ef21ccdb5b4a0c93a9b35a3e199fb4230849bf6c9,2024-12-12 09:13:31,44.221.193.57,30311,United States,bor/v1.4.0,go1.22.6,linux-amd64
f94e1e979042cb3d3a3cbf93fcee25d5401c1caa16d5218ba3769da4aacbe876d17e421d2acf271210ea03f8e96a31712cc6620d70233db5169dad9a12d45b91,2024-12-12 09:15:34,131.153.232.205,30401,United States,bor/v1.4.0,go1.22.6,linux-amd64
649ccd853e189d51af4490d0821dbc1c1395e8be980b8d79593b6fe06ddfc7f49a5d049e099105d2f40202c7a4f653b7330c82963a77ecd0c98bf4e050b2d2a2,2024-12-12 09:24:52,131.153.232.204,30402,United States,bor/v1.4.0,go1.22.6,linux-amd64
60cd331dfefa6991b187274ae2caee05f0c3aa53430f2bbdafedda4a67351096b1ecb29b18a7c6525d670a2d9f566769401bce9151bfee33f5d76ef662a44a04,2024-12-12 09:34:37,131.153.232.206,30318,United States,bor/v1.4.0,go1.22.6,linux-amd64
3c20908128220e329caa778897ff644c3da6f294c444551fb177da0b6c35e734d37b41015bef842c811297ed9d83b9f02e60de5e13e74eb7e0d3679c00c3a19b,2024-12-12 09:41:02,24.28.98.106,30303,United States,Nethermind/v1.29.1+dfea5240,dotnet8.0.10,linux-arm64
de546dfef52fe897bd4f81e9cf1079c9f2934a14d8e339cc44c3596bb26632c0d18334ff063c60073f26e611bfb525dd88d073ddfbc00a4bec142edf187006ed,2024-12-12 09:41:34,112.164.63.162,30303,South Korea,Worldland/v1.1.3-unstable-5de8aad8-20240903,go1.23.2,linux-amd64
60d3a26092976615ae671b4db85424e3b4660e4505847d46a48be337be7a1bb1d49501c6a90ce6955b010385402558a1954a42f68fd8c6b5e024fe206d7fb3d3,2024-12-12 09:46:18,50.46.252.219,30305,United States,Nethermind/v1.29.1+dfea5240,dotnet8.0.10,linux-arm64
2f80a8d1f1de07b193de2bc0ffddc4d23e41c45e4c8b819754c8c456f923dfba5422aff65638a975570a2e41efb6e0cf19e1f53b680aab85826352cfb57ed7d0,2024-12-12 09:46:48,35.245.213.179,29888,United States,Nethermind/v1.29.1+dfea5240,dotnet8.0.11,linux-x64
f3b9eeb71e91e1253218cabd25dd4613cbb61402469447c805587234e43809cdefe8731796381c7fdbc432dba5a8ad711744397a3d6e81d26e6fc8975a0b0783,2024-12-12 09:47:07,202.184.146.200,30303,Malaysia,Nethermind/v1.30.0-unstable+4be72f89,dotnet9.0.0,linux-x64
8fea2b9627c54afc7a02b7a6f608cdb04bc0f10150b4f0a4ff1d6ecb1fcbfec69e72bcba52384e6dfbb9c1a05c5bcc2a99c9effe7600b5e9d5f0a55944d6ac7b,2024-12-12 09:55:27,175.125.165.203,30303,South Korea,Worldland/v1.1.3-unstable-5de8aad8-20240903,go1.23.1,linux-amd64
9ba62ad6c073541a289fe20c6caef532afcb97d8e4b07cff69ef505f7ae58d6ba38d76a38699cd003240d16f71450ba97bbe2e3250d325dc7eca922895579ce1,2024-12-12 09:59:37,218.148.80.168,30303,South Korea,Worldland/v1.1.3-unstable-5de8aad8-20240903,go1.23.2,linux-amd64
926cf8c64ea5fc26d67b4a16628f5785a7a7e1b960f914d6cfdb758940ef0b3cc5e558a71329bc36a85edfeaf205fc7dfd8962698f89cb58305df4df6fe1cc88,2024-12-12 10:00:09,131.153.232.205,30395,United States,bor/v1.4.0,go1.22.6,linux-amd64
5899f82736fb3102907e6e6a2947c7925ec69a37fadb861bb0a3b0f923736c92c398090360d6b4e9db2471a0f32a717b69517f85862fe0d73bd8efff096ae85d,2024-12-12 10:00:09,131.153.232.232,30312,United States,bor/v1.4.0,go1.22.6,linux-amd64
a0517305be4ac5cdb2065d9018d5d1cf9d2894ea1e8431f0a25a6e796a502cd00caa949d02528312cbe6510944de73068b1de2fef7467cc246ac2ea0e04afc7f,2024-12-12 10:00:09,131.153.238.206,30341,United States,bor/v1.4.0,go1.22.6,linux-amd64
e22a9baff9d171e27a3201b564dc1d3b76b6780e473adccb3cb5ac5e1add85b515b407e9e605cab313f1062b55f457a24ea2fe7b9af882e7f079b200baf8d029,2024-12-12 10:00:13,50.17.128.32,30307,United States,bor/v1.4.0,go1.22.6,linux-amd64
86d4b6ccf787e2f5100edac9b36e760987c9ea349997879cfb0aa8c3a4d9d091dea708e2339b13dfbf4d77668c5c58cb09cb70d3dde75b5635dbe6e38f78b8f9,2024-12-12 10:06:30,131.153.232.205,30309,United States,bor/v1.4.0,go1.22.6,linux-amd64
a9e6f4e42baeb8d2fe5da9066760b9801aa41fda4f40e0fadb30e76289a617c950d0fc79446af3ea7c6fa7ddb50119168dcb026bceb4d284c77b34d464acbea7,2024-12-12 10:09:26,64.31.52.254,30304,United States,erigon/v0.07.1,go1.22.6,linux-amd64
7b125d9d38eb11b949959ee5100ba35dcbdaaed90ad0136f14d702ceb5a637b5cceb3f44d286dd630d23feff424749b26d034b50adce68029d0dbfd20c57c8e4,2024-12-12 10:09:42,131.153.238.203,30323,United States,bor/v1.4.0,go1.22.6,linux-amd64
cd4b3dd21d2f236fb669a286d5dd00972c6fa9af68bcd9e0744e4af6b53d59a35d79169a12d288f351c6310d441f96c64e68da57e45dbbfaae822240a4975775,2024-12-12 10:13:05,131.153.232.205,30388,United States,bor/v1.4.0,go1.22.6,linux-amd64
5b21449da54093baf3e6772fc9f9837880b101d283af02e145698ed171a2974bca042507b54253a5734443af482c6023a52c56ac42b9dc37fe328b9da122174a,2024-12-12 10:13:06,131.153.232.232,30316,United States,bor/v1.4.0,go1.22.6,linux-amd64
d46872f25004ae393e3f1754cf74fba4eed3c68763129e8aab555a6a90c8dda6db70c21fea020e8dacd12753da9f280e7af3bb4f7c2bf079ba222b4a3f0f313a,2024-12-12 10:15:26,82.97.241.34,30304,Iran,Geth/v2.2.0-beta-06240756-20231114,go1.19.3,linux-amd64
3249c2e7e94fbfd8daf7a1b010a0a7b2f18e5b9f691f175653fced243de1fe200a09cd2046a3c8acb429da58f95f6979c99da31a496ff9c823c76c501390b327,2024-12-12 10:21:01,118.41.162.168,30303,South Korea,Worldland/v1.1.3-unstable-5de8aad8-20240903,go1.23.2,linux-amd64
3a75d2f134a44924a89dac2999e817a1d2b67e1fd4e6fda5d425b7848d4014181015159e398b084bdd8d89e6fd2779fbb500c459bd6b31782e89cd035f85a4c2,2024-12-12 10:22:02,121.178.126.74,30303,South Korea,Worldland/v1.1.3-unstable-5de8aad8-20240903,go1.23.2,linux-amd64
b37539d76710c6b5f7a86861e4d7d4933906720c82193d347ac915ce6b155468fc5dd7f0d1bed806c376ae99d3bd39556725e16f7f6f21168dfd1fbade14f2f0,2024-12-12 10:22:54,3.222.43.240,30315,United States,bor/v1.4.0,go1.22.6,linux-amd64
202fdece8d0db3041e141fc7af512bc90552890922b61bb3be50b13ed1f7f576e90da0861f8a03de9f64cc4e32bb7b42b2e64de8ce92b2adf2e0d0960607f111,2024-12-12 10:26:03,52.202.128.172,30318,United States,bor/v1.4.0,go1.22.6,linux-amd64
967a5ec39f2068c0f99a83f55e462430dc1a20384417a831a0dfb1b9714322427fcc33407f2328da67c3e7dbba129d3188d9a313abcfd21115d91cbeecf3b857,2024-12-12 10:29:30,104.136.88.244,30307,United States,CoreGeth/ETCMCgethNode,go1.20.7,windows-amd64
ae250f9e1cfdb225cdd433fedec7b929b4f84d4355ab06f9fa8cc5f53afb5619e5a4c7668cb46be38acddd98a26931a77f28b5ba5d42fb8407905d3253eadf0e,2024-12-12 10:30:32,222.102.109.189,30303,South Korea,Worldland/v1.1.3-unstable-5de8aad8-20240903,go1.23.2,linux-amd64
8dc952299f0b22498b39e22f258984f899fa2bfb6795d7bce32f98e55836a070399e43dfbd56f5ec313ae33f270bdd7348a8b18ad4ff0f56c270a4437210fdd1,2024-12-12 10:32:06,131.153.238.197,30306,United States,bor/v1.4.0,go1.22.6,linux-amd64
38fa3bb7aaeadfec1cac5cc446d1dbcb40535dfffbb4051ce56962a63b93449a8a30d6d36e302f1558fa170102d7388bd6440ef159e3a41c4af1afcce0caa808,2024-12-12 10:35:03,209.145.48.72,30304,United States,Geth/v0.1.0-unstable-1a7f1531,go1.19.12,linux-amd64
154caa76421b07ea533a2292c078c703fe0f6e043c598ef25ac584d721d6b495aef3a5df3f93535d5415eb21cdb9ce912189b81d6d6f0f3cad386ced9f01a6a3,2024-12-12 10:36:36,131.153.232.202,30356,United States,bor/v1.4.0,go1.22.6,linux-amd64
093b9dbf2363154917daaa2cab2114317322674bab8773f6a95a24af8ddd5f1182af6278c16fb0848547f1bf0cd3f1266b9e37497ad781720947060d380b6b73,2024-12-12 10:39:07,52.23.114.117,30312,United States,bor/v1.4.0,go1.22.6,linux-amd64
2abe9e60cff4c52ce4a25348c80c0284e9d407a8e3e7a60036ae486553963eb717f079b0008a42bdd00d209eb43d275ad8d52248167154b3673eb4881c5e3549,2024-12-12 10:39:27,54.163.160.16,30309,United States,bor/v1.4.0,go1.22.6,linux-amd64
cded98d9e1111d88b2135519e2e4660cb3e458ce90db235705e10f35de6664b1eaa6325c7c7def41bddb6caee538e5efa3b0e558e5c82fda20f2f49ee4c1d2ec,2024-12-12 10:41:34,131.153.238.206,30312,United States,bor/v1.4.0,go1.22.6,linux-amd64
e1f51f9a8bbbb7ce59afe42519b4a72a033a9eed4eaff978be23c916d52aaa4910a766d4f8850efe2058b9c0686d2506104fc1a656a3752e858956bc8345f697,2024-12-12 10:42:12,107.21.47.68,30314,United States,bor/v1.4.0,go1.22.6,linux-amd64
f98d5efacb759bde55f5106431270aad83eb36902899b50bbd4db21a98727961679d7c0cca0fe83aea6ea417356dbf778b1dfb19b6a144674a9f72de0c3691d5,2024-12-12 10:49:34,131.153.232.203,30314,United States,bor/v1.4.0,go1.22.6,linux-amd64
ede91d649b534ced9f5b15e12f4a086dafb580e5d777d1614d09c6a1fce52136f1ed8e3dff1d3f70c2b8facfcf9149f3d67675e5a858954d4933ca0f21f54148,2024-12-12 10:50:02,121.178.126.74,30303,South Korea,Worldland/v1.1.3-unstable-5de8aad8-20240903,go1.23.2,linux-amd64
f380a088397a649a1abacc9f1935db679f33388eed64e6402d6a6f33d1e62bc6d4e5fe75d4f0caf5e13fc5c63ebc2c21cc4b6ef3eb172afa57b911f17a01448e,2024-12-12 10:52:51,131.153.232.205,30355,United States,bor/v1.4.0,go1.22.6,linux-amd64
37df7740c466af2c69172786a094f196ecc8815caf3699f90163dc005a835a0a107e1b848809463ff31422ac3982aea3176e85f0690a656c657af4df051bc635,2024-12-12 11:00:34,118.41.162.168,30303,South Korea,Worldland/v1.1.3-unstable-5de8aad8-20240903,go1.23.2,linux-amd64
752424116dcf8ce99a6d6105f8cbcb18fa82b5bb0853ea2139bfa7a01c8cfbe893cb4bd6cd59bc888b65530a75af230cf7214297a314bb6ba0727bc9c9e7ce1a,2024-12-12 11:04:26,131.153.232.236,30324,United States,bor/v1.4.0,go1.22.6,linux-amd64
702cff7c306c422bd4ecb97700a1f939056afecf09cd47ede47b4fc652800ae7c83e63d0ca2f1b83a9777f1a0ce5d0181d3dbb58c038e3663eccb354e7d10259,2024-12-12 11:06:01,131.153.232.206,30384,United States,bor/v1.4.0,go1.22.6,linux-amd64
7481492368bca890bbd1949f2aecf0e838da584703f094c288e3bae7ec41e12071aa9dd725f465a0ca93328984a95d4550806d3a38ec0a8577b636acdf1a3b8b,2024-12-12 11:08:28,76.21.125.11,30303,United States,Nethermind/v1.30.0+7bd28c73,dotnet9.0.0,linux-x64
a01a0e9c557bde82171aceff33f737d63df53522cd88fe71cb990fd58ae49fa9d6c1cf5187bbc393718cdf33e55adbeca72629698ae19c401228a23df21e7a19,2024-12-12 11:09:28,131.153.232.204,30338,United States,bor/v1.4.0,go1.22.6,linux-amd64
2f7ed5914dbc6706cd7ea04fbae98216e0aa99d951f9b74128cc5bf7beb16e3910c856319c5ccf12268d584fc73ba81ebe61a236df2146eb042a28c431ed0ff9,2024-12-12 11:12:34,3.223.121.125,30306,United States,bor/v1.4.0,go1.22.6,linux-amd64
e58c197cd4776dc1f6ae57a7e99e19a191c5c3b38ad75d27ed9f4cd13f7398491da794483e42bbc13a72292f398e53198c8700105062d4476678fbe3fb59629e,2024-12-12 11:13:01,131.153.232.202,30357,United States,bor/v1.4.0,go1.22.6,linux-amd64
6b3e6b71b7b96c4f84bd6270b3e801ab4e0e95d4d64b7a99178b41e46e95988694028604e1887ab1537b983892653b4d668f55795e12596711a7a983dbcc9a3c,2024-12-12 11:14:05,142.105.194.202,30303,United States,Nethermind/v1.29.1+dfea5240,dotnet8.0.10,linux-x64
d052e2a31fbf8fa5776b12313b62e427a3e60c11b4697a4228909fc513b7cc089df891be467357cd1079aa56533d964034c484acc99fcb4b8ebb3babf442df52,2024-12-12 11:21:06,70.50.109.153,31307,Canada,Nethermind/v1.29.1+dfea5240,dotnet8.0.10,linux-x64
51c15829791a0471adf6ab6fb3281d88e0b5e68b09d8ddaf101acc5b6614675385b153810958d576474ecf9c21fbaa33a1e4d8278f04a384c97cbdaaaca8f51b,2024-12-12 11:22:36,62.1.99.134,30303,Greece,CoreGeth/ETCMCgethNode,go1.20.7,windows-amd64
60a2887e597016f40b16a763c5b2874fcb6f6592dc2e942831552e5f641e137987e4f0bb1558b65bb9ce719588af8981f2a7d5d8448134edfdcc97b6721e6e97,2024-12-12 11:24:02,131.153.232.205,30387,United States,bor/v1.4.0,go1.22.6,linux-amd64
f01a5e4bf57342b9a75bbc1ee212fa9c40192955e8cfdf02ff2d34dcf647ccbcc518dc2ab061e0a5fe9db8a7996a05aaf2314cbfe074cbc0991bf42f5a8a846f,2024-12-12 11:27:12,52.2.85.60,30313,United States,bor/v1.4.0,go1.22.6,linux-amd64
9e82ccad1d55b896d3ce708e2453e6c878079a6f255d9b2d00718d7a33a2e05ba622516f2521eba7a2c2989f750a95b4272c1a1c35e8e537a04bbb1011e8e1fc,2024-12-12 11:27:41,173.234.17.178,30303,United States,Geth/v4.4.0-stable-0fc0fb11,go1.20.2,linux-amd64
cb498e6cff316a8936a298130b8d751e7556c4983dc7e2d46d43b9cd9cd395b37e1f7f7d6f407d3f20e8c7482f41e2312070dcd00cb27864fc85471b1f201ac7,2024-12-12 11:30:34,152.53.132.241,30303,United States,Nethermind/v1.30.0+7bd28c73,dotnet9.0.0,linux-x64
228d0ccbcc2cc51d32f80c163ddd1077f83c626b737afd46d72dce89c7b477e467e2d70624551d251104693604306bf428d26eece47738bb524106381fb8aefb,2024-12-12 11:31:02,52.70.131.101,30307,United States,bor/v1.4.0,go1.22.6,linux-amd64
431069b9ad90b340ae13b9ef83355de419776f26cc92bb5f62daf053fd467e39fea5d493116a3c3b950c59d75262349cd11b0bb29c56519f5e228cd217f45cfb,2024-12-12 11:32:08,120.88.124.6,30305,Australia,Nethermind/v1.30.0+7bd28c73,dotnet9.0.0,linux-x64
ebc9c6e210325798bd5e7a8e605cda5be58c9cfe176f03ee6bde693c90f39cb2a3783e1ffd30f6662e2f2bf53d7664256297fab8d8ca97feb03861297e124a94,2024-12-12 11:35:08,131.153.232.203,30310,United States,bor/v1.4.0,go1.22.6,linux-amd64
6d98bf60991112a077186daefbd44ece1e13b97829fb2c56aa18907181902985f6e1e01f9c226235bf8c82eb5d856a5b98a3494bcf540aa848a429d8a60e9c98,2024-12-12 11:37:05,118.41.162.168,30303,South Korea,Worldland/v1.1.3-unstable-5de8aad8-20240903,go1.23.2,linux-amd64
346fbb41ac9575f54c98bcc63835c03b4812f4345fa3c8cb8367c12524e02d356768217c5135490cf4d95fcc99c760ce09117e39f1df94c86262e0a0fab2e4d7,2024-12-12 11:39:46,138.75.116.254,30303,Singapore,Nethermind/v1.29.1+dfea5240,dotnet8.0.10,linux-x64
356fe55da45fc2e8502bd2fa61e957253d232a4a847f19ea43a1d18165be72a7f73be8977c9c2fc526dcc643efef5e064b49cc41e6257eb2e77fe7380e830f94,2024-12-12 11:42:29,131.153.232.203,30331,United States,bor/v1.4.0,go1.22.6,linux-amd64
cc8691f73c9f4fd6fc849318d8bc4ccb8a625fb3dc2a3b4220287b2ae1b861e252b9d2a9dd36910141bd9da435a75d39e5c048387c93718869a653d077ca5e9f,2024-12-12 11:42:33,115.89.127.31,30303,South Korea,Worldland/v1.1.2-unstable-bee9d97f-20240517,go1.22.3,linux-amd64
dfe9784cf86c20d69c7f6134acf12c435b521d6d853680c0fd5e78150e280e6252ac9b62e4a8d1bff9e90cf302ffa172886a72c685b89253961e3dfe75e0a490,2024-12-12 11:47:21,75.177.130.118,30303,United States,Nethermind/v1.29.1+dfea5240,dotnet8.0.10,linux-x64
06929aef8faacc99dfdf8be9e0faf30bae8db68e760d1b43bc89c6e79e7f5b2795fe8e20f0fd6d99272118e8dd4eff47defab0f1896015b3c07cad5f138a8a68,2024-12-12 11:48:46,37.27.130.162,30303,Iran,Nethermind/v1.29.0+10412d1c,dotnet8.0.8,linux-x64
4a484ca5dd172a66fc27083588716835b5207d4370bcde7814b73f0438d605b46a37bcdbe7edc115094e161721c18d842d8d4f5f0fa34c1b0948fca2aca861e3,2024-12-12 11:53:53,131.153.232.203,30321,United States,bor/v1.4.0,go1.22.6,linux-amd64
45a5322571203f9755e2ad5c321f4c9aef68bd7160524c62b0979d680105bd55fc5dcb8c5cf56378bb2b97b29667283d5c55220a5eeed0802054a8107aa666c9,2024-12-12 11:54:56,3.213.234.181,30317,United States,bor/v1.4.0,go1.22.6,linux-amd64
b3a11689844ed2fa5e6149a57b549f351aff68e1245ee13eb8a8c2c3f91f12b089ceb17eaffeaabd826dd398797c82811f9924972718298b94ec7326f73089c6,2024-12-12 11:57:58,95.95.8.184,30303,Portugal,CoreGeth/ETCMCgethNode,go1.20.7,windows-amd64
0186192029ce150b136a27238766e0220e7c4a77a8fe142dda8d2658152312cffb7741e4b9fc44767f5c0de55883ed0ae9cb2395ae81339eeb358ebd8f6767ba,2024-12-12 11:59:01,157.208.19.221,30303,United States,CoreGeth/ETCMCgethNode,go1.20.7,windows-amd64
5f79a50245571d383112284fc7311f53cb71878796eaa5559b952110ac4047365a3da0e854579efcfc360b0e5f0067242dee77b55ac5825d8d101ac15f03a27a,2024-12-12 12:00:06,131.153.232.205,30378,United States,bor/v1.4.0,go1.22.6,linux-amd64
379d9e6679f5bd8d5d1257dccfb3ebb70af3f97d0e4844eb63076fae92c1c89d7b26e4e8fd2c95b0ede42acd53f31577529e6e8937a5e2a38df9d05298a8fbeb,2024-12-12 12:01:37,118.41.162.168,30303,South Korea,Worldland/v1.1.2-unstable-bf0f7f35-20240725,go1.22.5,linux-amd64
20a3c9b3df20afd035306c2cf2e6c042acc54dc6f5629fb376104db50242760760d6e407ea8aed324cdeeeafe6bf6a356167afd7c6c9092d247b20e3357049ad,2024-12-12 12:03:11,131.153.232.203,30323,United States,bor/v1.4.0,go1.22.6,linux-amd64
ef22d9ac1e89c6b4189a41bfbdc45039d3ba59c28515857367e2dace31a47a108af20bb378207d2a3f4f9ff049cca5bc3389d8192fe8acfecc13e5222a7f4e5d,2024-12-12 12:07:03,131.153.238.198,30313,United States,bor/v1.4.0,go1.22.6,linux-amd64
dc5286f57407c75a8bf75cd073d1fca167472032aae013a85bcb2aaf44a854ad189bbc3285b98c8f13b88ebe03f3d6de037e15218ff12860e2943e17fb9813c4,2024-12-12 12:09:36,131.153.232.202,30324,United States,bor/v1.4.0,go1.22.6,linux-amd64
1909277470a717889c08baf56c0cdedff7d613dea4991332a6f4bccfceeae71b1db69faea12d31ef39932e9c5fb22754e63d38b1b0605da794fe0674d334753e,2024-12-12 12:12:36,100.34.33.116,30404,United States,Nethermind/v1.29.1+dfea5240,dotnet8.0.10,linux-x64
ac67b7d6feaff3c305d05abd2c479b1b790c76ad2b46561de78a842203a48eacc12797c529d5c2cb7d3f207f956325ba94ba4ae9e3019d32bba4d33499484835,2024-12-12 12:13:38,218.148.80.168,30303,South Korea,Worldland/v1.1.3-unstable-5de8aad8-20240903,go1.23.2,linux-amd64
